,cause_0,effect_0,cause_1,effect_1,label
346,The wood floor became scratched.,The landlord demanded compensation.,The wood floor became scratched.,The boy dragged a chair across the floor.,0
347,I shielded my face.,Colleagues looked at me curiously.,I shielded my face.,My enemy cocked a fist.,0
348,The famous statue burned down.,It was struck by lightning.,The famous statue burned down.,They rebuild a same statue.,1
349,The refrigerator was full.,I left the fruit out on the table.,Flies swarmed the fruit.,I left the fruit out on the table.,0
350,The ballerina tore a ligament.,She canceled all the performance.,The ballerina tore a ligament.,She twisted her ankle.,0
351,The child's shoelaces came untied.,He stumbled and cried.,The child's shoelaces came untied.,He ran around on the playground.,0
352,The story was very fascinating.,I became enthralled in the book.,I lost track of time.,I became enthralled in the book.,0
353,The man held similar beliefs to those of his parents.,His parents influenced him.,The man held similar beliefs to those of his parents.,They went to church together.,1
354,The car gradually slowed to a stop.,It ran out of gas.,The car gradually slowed to a stop.,The driver got off to buy food.,1
355,The weather was so hot.,The man ate the ice cream in the sun.,The ice cream dripped from the cone.,The man ate the ice cream in the sun.,0
356,I hung artwork in the room.,The room became stylish.,I hung artwork in the room.,The walls looked bare.,0
357,I left work early.,I had a headache.,I left work early.,I got a dressing-down from the boss.,1
358,The owner scolded the puppy.,The puppy soiled the carpet.,The dog just came back from outside.,The puppy soiled the carpet.,1
359,My friend forgave me.,I apologized to my friend.,My lies hurt him.,I apologized to my friend.,1
360,The man stood out in the crowd.,His friends saw him easily.,The man stood out in the crowd.,He wore a neon vest.,0
361,He was bribed.,The witness lied under oath.,He was charged with perjury.,The witness lied under oath.,0
362,The woman dyed her hair.,She wanted a new look.,The woman dyed her hair.,She looked younger after that.,1
363,Their residence permits expired.,The immigrants were caught illegally residing in the country.,They were deported.,The immigrants were caught illegally residing in the country.,0
364,The audience laughed.,The public speaker cracked a joke.,He wanted to make a good impression to the public.,The public speaker cracked a joke.,1
365,The sun blinded me.,I looked into the sun.,There was a solar eclipse.,I looked into the sun.,1
366,The story was tediously long.,I felt bored.,I yawned.,I felt bored.,0
367,The steak was difficult to cut.,The knife was dull.,The steak was difficult to cut.,I got another sharp knife.,1
368,The woman declared bankruptcy.,Her house was auctioned.,The woman declared bankruptcy.,She acquired massive debt.,0
369,He prepared for final exam all night.,The lights in my friend's apartment were on.,I decided to pay him a visit.,The lights in my friend's apartment were on.,0
370,The photographer asked me to change my pose.,I put the flower under my nose.,I picked up the flower's scent.,I put the flower under my nose.,0
371,The woman felt nostalgic.,She ran into a childhood friend.,The woman felt nostalgic.,She thought of an old friend.,1
372,He had a good time on holiday.,The student procrastinated on the paper.,He submitted the paper incomplete.,The student procrastinated on the paper.,0
373,The tyres were punctured.,My car broke down.,I called a mechanic.,My car broke down.,0
374,I discarded the note.,The boss criticized me.,I discarded the note.,It was illegible.,0
375,The children chased it.,The bird flapped its wings.,It ascended upwards.,The bird flapped its wings.,0
376,I parked in the driveway.,The traffic police posted a fine ticket.,I parked in the driveway.,The garage was full.,0
377,The police moved in.,The criminal aimed the gun at his victim.,The victim put his hands up.,The criminal aimed the gun at his victim.,0
378,I looked forward to the weekend.,I couldn't concentrate on my work.,I looked forward to the weekend.,I planned to attend my friend's wedding.,0
379,I lost track of time.,I was daydreaming.,I lost track of time.,I missed the seminar.,1
380,The document printed out illegibly.,The printer was low on ink.,The document printed out illegibly.,They printed it again.,1
381,The fans turned to the flag.,The stadium played the national anthem.,The opening ceremony of the sports meeting began.,The stadium played the national anthem.,1
382,I forgot to add salt.,The dip tasted bland.,I put salt in it.,The dip tasted bland.,0
383,The towel absorbed the liquid.,I set the paper towel on the spill.,The glass of water was knocked over.,I set the paper towel on the spill.,1
384,She bookmarked her page.,The woman was interrupted in the midst of reading her book.,The phone was ringing.,The woman was interrupted in the midst of reading her book.,1
385,The man tightened his seatbelt.,The plane hit some turbulence.,The plane approached the mountain.,The plane hit some turbulence.,1
386,The boy flinched.,He turned and ran away,The boy flinched.,The girl poked him.,0
387,The doctors gave the patient an artificial limb.,They amputated her leg.,The doctors gave the patient an artificial limb.,He was able to stand up.,1
388,He wanted to attract her attention.,The boy pinched the girl's elbow.,She jerked her arm away from him.,The boy pinched the girl's elbow.,0
389,I asked my friend for advice.,I valued his opinion.,I asked my friend for advice.,I found great illumination in his remark.,1
390,The mud stuck to his shoes.,The boy stepped in mud.,It was dark outside.,The boy stepped in mud.,1
391,Schools shut down.,The town received several inches of snow.,It snowed all night.,The town received several inches of snow.,1
392,He went home for the day.,The employee's shift ended.,He finished his work.,The employee's shift ended.,1
393,The tree damaged the house.,The tree fell onto the roof.,The tree damaged the house.,They removed the tree.,1
394,The wood split in half.,It burnt more easily.,The wood split in half.,I swung the axe down to the wood.,0
395,The family congratulated the couple.,They responded with smiles and thanks.,The family congratulated the couple.,The couple announced that they were having a baby.,0
396,The girl sent the boy a valentine.,She liked him.,The girl sent the boy a valentine.,He opened the gift expectantly.,1
397,I nodded my head at my friend's statement.,He smiled back at me.,I nodded my head at my friend's statement.,I agreed with him.,0
398,The friends flipped a coin.,The made a decision easily.,The friends flipped a coin.,They wanted to make a fair decision.,0
399,I set a timer for 60 minutes to roast chicken.,The timer in the kitchen went off.,The man took the pizza out of the oven.,The timer in the kitchen went off.,0
400,A new year came around.,The woman set an ambitious goal.,She worked hard.,The woman set an ambitious goal.,0
401,He suffered from cancer.,The wealthy man died of old age.,His son inherited his fortune.,The wealthy man died of old age.,0
402,The flames went out.,The woman stomped on the flames.,She tried to make her performance more exciting.,The woman stomped on the flames.,1
403,The woman's car was in the shop.,She got her car repaired.,The woman's car was in the shop.,She got in a car accident.,0
404,I stayed up late.,I slept through my alarm.,I missed breakfast.,I slept through my alarm.,0
405,Cameras flashed in his direction.,The public figure got out of the limousine.,It was time for the star to film.,The public figure got out of the limousine.,1
406,The bathwater became lukewarm.,The woman lingered in the bathtub.,She was exhausted.,The woman lingered in the bathtub.,1
407,He joined a fraternity.,The college student wanted to meet other students on campus.,He was so lonely.,The college student wanted to meet other students on campus.,1
408,I lifted up the couch cushions.,I was looking for loose change.,I lifted up the couch cushions.,I found my lost key.,1
409,The boy ran away.,The wasp flew towards the boy.,He poked the beehive.,The wasp flew towards the boy.,1
410,She was sentenced to perform community service.,The woman was found guilty of a misdemeanor.,She stole a purse.,The woman was found guilty of a misdemeanor.,1
411,It was bitter.,I stirred the sugar into the hot tea.,The sugar dissolved.,I stirred the sugar into the hot tea.,0
412,The veteran walked with a limp.,Children laughed at him.,The veteran walked with a limp.,He was injured in battle.,0
413,He had helpers there.,The criminal ran away from the police.,The police chased the criminal.,The criminal ran away from the police.,0
414,The laptop wouldn't turn on.,I dropped it.,The laptop wouldn't turn on.,I sent the computer out for repairs.,1
415,The woman ran out of room in her closet.,She acquired an extensive wardrobe.,The woman ran out of room in her closet.,She cleared out the unused stuff.,1
416,The man was heartbroken.,He cried loudly.,The man was heartbroken.,His wife left him.,0
417,He became qualified for the job he wanted.,The man obtained a degree.,He studied hard and passed the graduation examination.,The man obtained a degree.,1
418,The man's voice projected clearly throughout the auditorium.,Everyone heard him.,The man's voice projected clearly throughout the auditorium.,He spoke into the microphone.,0
419,The coin sunk to the bottom.,I tossed a coin into the fountain of water.,I wanted more good luck.,I tossed a coin into the fountain of water.,1
420,The ball went in the hole.,The player hit the ball toward the hole.,He aimed at the target line.,The player hit the ball toward the hole.,1
421,We had never cleaned it.,I breathed in the dust in the attic.,I sneezed.,I breathed in the dust in the attic.,0
422,The store cashier called security.,The customer used counterfeit money.,The store cashier called security.,The security caught the thief.,1
423,I took the garbage out.,The garbage made the kitchen smell bad.,I took the garbage out.,The room became clean.,1
424,The children admired the animals.,The family went to the zoo.,It was a holiday.,The family went to the zoo.,1
425,The man's breathing was loud.,He sought an appointment with a healthcare professional.,The man's breathing was loud.,His lungs were congested.,0
426,My friend stood me up.,I had an extra ticket for the concert.,I asked my friend if he was interested in going.,I had an extra ticket for the concert.,0
427,It had been used for many years.,The air conditioner in the house broke.,I opened the windows.,The air conditioner in the house broke.,0
428,The boy's back ached.,He put down the bag on his shoulder.,The boy's back ached.,His backpack was heavy.,0
429,I bought my mother a present.,She opened the gift happily.,I bought my mother a present.,It was her birthday.,0
430,The daffodils in the garden were destroyed.,They hung up a warning sign.,The daffodils in the garden were destroyed.,Squirrels dug up the bulbs.,0
431,It was too dark there.,I struck the match.,The match produced a flame.,I struck the match.,0
432,The disputing parties reached a settlement.,They didn't want to debate in court.,The disputing parties reached a settlement.,They signed a settlement agreement.,1
433,The children were sent to an orphanage.,Their parents died.,The children were sent to an orphanage.,They felt lonely.,1
434,A tsunami occurred.,A meteorite landed in the ocean.,Two planets collided with each other.,A meteorite landed in the ocean.,1
435,He went on a trip in woods.,The hiker encountered a poisonous snake.,She panicked.,The hiker encountered a poisonous snake.,0
436,The oven became hot.,I turned the oven on.,The oven became hot.,The bread was heated.,1
437,I started to make lemon juice.,I squeezed the lemon wedge.,The lemon squirted.,I squeezed the lemon wedge.,0
438,They organized many sea explorations.,The country discovered new land.,The country colonized the land.,The country discovered new land.,0
439,It shattered all over the floor.,The glass toppled off the table.,I bumped into the cup by accident.,The glass toppled off the table.,1
440,The table wobbled.,The floor was uneven.,The table wobbled.,The water in the cup splashed out.,1
441,His son confessed the truth.,The father caught his son lying.,He asked the teacher to confirm it.,The father caught his son lying.,1
442,He didn't sleep well.,The man's head throbbed with pain.,He took aspirin.,The man's head throbbed with pain.,0
443,The train slowed down.,It was approaching the station.,The train slowed down.,It stopped at the platform.,1
444,The man went through therapy.,He was getting better.,The man went through therapy.,He was diagnosed with depression.,0
445,The woman clutched her throat.,She felt suffocation.,The woman clutched her throat.,She choked on her food.,0
446,Her voice sounded raspy.,The woman had a sore throat.,She had a cold.,The woman had a sore throat.,1
447,It drooled.,The dog eyed the juicy steak on the table.,The dog was hungry.,The dog eyed the juicy steak on the table.,1
448,She worked hard.,The woman's business succeeded.,She became wealthy.,The woman's business succeeded.,0
449,The students exited the classroom.,The bell rang.,The students exited the classroom.,It was empty.,1
450,Her acquaintances expressed skepticism.,The woman claimed she saw a ghost.,She was frightened by someone.,The woman claimed she saw a ghost.,1
451,The man lost his hearing.,He began to learn lip language.,The man lost his hearing.,He was nearly killed in an explosion.,0
452,He missed his step and fell.,The child let go of the balloon string.,The balloon rose into the air.,The child let go of the balloon string.,0
453,The man lost his ability to speak.,He had a stroke.,The man lost his ability to speak.,He began to learn sign language.,1
454,The woman tripped on the sidewalk.,There was a crack in the cement.,The woman tripped on the sidewalk.,A passer-by offered help.,1
455,He stood on a high diving platform.,The man did a canon ball into the pool.,The man soaked the lifeguard.,The man did a canon ball into the pool.,0
456,My infection cleared up.,I took antibiotics.,I got a sore throat.,I took antibiotics.,1
457,The driver pushed the brake.,The traffic light turned yellow.,The red signal was about to appear.,The traffic light turned yellow.,1
458,The plastic container melted.,She wrinkled her nose at the bad smell.,The plastic container melted.,I placed the container on the hot stove.,0
459,The car got dented.,The driver hit a telephone pole.,The car got dented.,The car was sent to be repaired.,1
460,He had an exam the next day.,The boy studied all night.,He passed the exam.,The boy studied all night.,0
461,The young boy clung to the ledge of the pool.,He feared learning to swim.,The young boy clung to the ledge of the pool.,He failed in learning to swim.,1
462,I felt my heartbeat.,I put my hand to my chest.,I was nervous.,I put my hand to my chest.,1
463,A shopping mall was planned to be built there.,The building adjacent to my office was under construction.,My office was noisy.,The building adjacent to my office was under construction.,0
464,The family invited the neighbors over for dinner.,The family wanted to get to know their new neighbors.,They just moved to a new community.,The family wanted to get to know their new neighbors.,1
465,Water splashed up from the pool.,The swimmer dove into the pool.,Water splashed up from the pool.,Her shoes got wet.,1
466,I accidentally swallowed a seed.,I bit into a slice of watermelon.,I was thirsty.,I bit into a slice of watermelon.,1
467,The boy tripped.,He cried loudly.,The boy tripped.,His shoelaces were untied.,0
468,The woman put earplugs in.,She was distracted by noise.,The woman put earplugs in.,She didn't hear anyone calling her.,1
469,I refilled my water bottle.,I drank all the water in it.,I refilled my water bottle.,I paid a small fee for that.,1
470,The television show was censored.,It contained vulgar language.,The television show was censored.,It was banned.,1
471,The crew drowned.,The ship wrecked.,It hit the rocks.,The ship wrecked.,1
472,It was difficult.,The boy felt stumped by the riddle.,He requested a hint.,The boy felt stumped by the riddle.,0
473,Someone called me.,The phone rang.,The man picked up the phone.,The phone rang.,0
474,I put on two different shoes today.,The woman was staring at me.,I felt uncomfortable.,The woman was staring at me.,0
475,The group left the museum.,They went home separately.,The group left the museum.,They viewed all the exhibits.,0
476,We had different views on women's issues.,The man started an argument with me.,My friend stood up for me.,The man started an argument with me.,0
477,I pumped air into the tire.,The tire on my bike was flat.,It was punctured by glass.,The tire on my bike was flat.,1
478,She was sick.,The girl looked pale.,Her father felt her forehead.,The girl looked pale.,0
479,I used a pencil.,The pen ran out of ink.,It has been used for a long time.,The pen ran out of ink.,1
480,The man was denied for a loan.,He was in debt.,The man was denied for a loan.,He couldn't afford a house.,1
481,The girl stayed home from school.,She had chicken pox.,The girl stayed home from school.,She felt lonely.,1
482,I took it to the dumpster.,The trash bag was full.,We had a party last night.,The trash bag was full.,1
483,I vacuumed the carpet.,It became clean.,I vacuumed the carpet.,My dog shed hair.,0
484,He was offended by others.,The man lost his temper.,He threw a chair across the room.,The man lost his temper.,0
485,The twig burned.,The girl threw a twig into the campfire.,She wanted to make the fire more vigorous.,The girl threw a twig into the campfire.,1
486,The man got out of the shower.,The hot water was gone.,The man got out of the shower.,His hair was wet.,1
487,They set aside a savings fund for tuition.,The parents wanted their children to go to college.,They suffered a lot because of their low education.,The parents wanted their children to go to college.,1
488,The shoes loosened.,The man unlaced his shoes.,His shoes were wet.,The man unlaced his shoes.,1
489,He refrigerated the leftovers.,The man ate half of the entree.,He had no appetite.,The man ate half of the entree.,1
490,I put ice on it.,My ankle was swollen.,I sprained my foot.,My ankle was swollen.,1
491,Someone was in there.,My office door was open.,I overheard the conversation in the hall.,My office door was open.,0
492,I came late.,I had to wait in line.,I skimmed a magazine.,I had to wait in line.,0
493,The fly buzzed away.,The man swatted at the fly.,He was agitated by the noisy buzz.,The man swatted at the fly.,1
494,The man wrote a will.,He was dying.,The man wrote a will.,Someone inherited his fortune.,1
495,He heard the footsteps behind him.,The runner sensed his competitor gaining on him.,He sped up his pace.,The runner sensed his competitor gaining on him.,0
496,It was a dilemma for me.,I thought carefully about the problem.,I came up with a solution.,I thought carefully about the problem.,0
497,He felt terrified.,The traveler walked on the shaky suspension bridge.,They had to cross the river.,The traveler walked on the shaky suspension bridge.,1
498,Their opponents didn't play well.,The man anticipated the team's victory.,He made a bet with his friends.,The man anticipated the team's victory.,0
499,He had something on his mind.,The boy couldn't fall asleep.,He counted sheep.,The boy couldn't fall asleep.,0
